run_id,frame_number,timestamp,source,state,previous_state,transition_reason,target_present,ground_truth_x,ground_truth_y,ideal_projected_x,ideal_projected_y,rendered_centroid_x,rendered_centroid_y,estimated_centroid_x,estimated_centroid_y,centroid_error_ideal,centroid_error_rendered,tracking_error,detection_confidence,candidate_count,detection_valid,pan_angle,tilt_angle,pan_command,tilt_command,processing_time_ms,fps
run_1788625067,211,7.033333333333318,SIMULATION,SEARCHING,SEARCHING,Reset,False,1001.4338313370185,1837.7412772891253,,,,,,,,,,0.0,0,False,-7.066666666666651,-5.300000000000008,-1.0,-0.75,7.206099995528348,138.77131882995477
run_1788625067,212,7.066666666666651,SIMULATION,SEARCHING,SEARCHING,Reset,False,1002.6123426389961,1836.5627659871477,,,,,,,,,,0.0,0,False,-7.0999999999999845,-5.325000000000008,-1.0,-0.75,5.700200010323897,175.43244064924977
run_1788625067,213,7.0999999999999845,SIMULATION,SEARCHING,SEARCHING,Reset,False,1003.7908539409736,1835.3842546851702,,,,,,,,,,0.0,0,False,-7.133333333333318,-5.3500000000000085,-1.0,-0.75,8.237600006395951,121.39458085165172
run_1788625067,214,7.133333333333318,SIMULATION,SEARCHING,SEARCHING,Reset,False,1004.9693652429512,1834.2057433831926,,,,,,,,,,0.0,0,False,-7.166666666666651,-5.375000000000009,-1.0,-0.75,5.949399987002835,168.08417692281876
run_1788625067,215,7.166666666666651,SIMULATION,SEARCHING,SEARCHING,Reset,False,1006.1478765449287,1833.027232081215,,,,,,,,,,0.0,0,False,-7.199999999999984,-5.400000000000009,-1.0,-0.75,8.972900002845563,111.44668944074618
run_1788625067,216,7.199999999999984,SIMULATION,SEARCHING,SEARCHING,Reset,False,1007.3263878469063,1831.8487207792375,,,,,,,,,,0.0,0,False,-7.233333333333317,-5.42500000000001,-1.0,-0.75,8.578599998145364,116.56913718044824
run_1788625067,217,7.233333333333317,SIMULATION,SEARCHING,SEARCHING,Reset,False,1008.5048991488839,1830.67020947726,,,,,,,,,,0.0,0,False,-7.266666666666651,-5.45000000000001,-1.0,-0.75,5.950499995378777,168.05310491162268
run_1788625067,218,7.266666666666651,SIMULATION,SEARCHING,SEARCHING,Reset,False,1009.6834104508614,1829.4916981752824,,,,,,,,,,0.0,0,False,-7.299999999999984,-5.47500000000001,-1.0,-0.75,6.1006999894743785,163.91561652356512
run_1788625067,219,7.299999999999984,SIMULATION,SEARCHING,SEARCHING,Reset,False,1010.861921752839,1828.3131868733049,,,,,,,,,,0.0,0,False,-7.333333333333317,-5.500000000000011,-1.0,-0.75,6.516900000860915,153.44719112889487
run_1788625067,220,7.333333333333317,SIMULATION,SEARCHING,SEARCHING,Reset,False,1012.0404330548165,1827.1346755713273,,,,,,,,,,0.0,0,False,-7.36666666666665,-5.525000000000011,-1.0,-0.75,7.954000000609085,125.72290670397587
run_1788625067,221,7.36666666666665,SIMULATION,SEARCHING,SEARCHING,Reset,False,1013.218944356794,1825.9561642693498,,,,,,,,,,0.0,0,False,-7.3999999999999835,-5.550000000000011,-1.0,-0.75,8.97469998744782,111.424337459594
run_1788625067,222,7.3999999999999835,SIMULATION,SEARCHING,SEARCHING,Reset,False,1014.3974556587716,1824.7776529673722,,,,,,,,,,0.0,0,False,-7.433333333333317,-5.575000000000012,-1.0,-0.75,7.552999988547526,132.39772295992074
run_1788625067,223,7.433333333333317,SIMULATION,SEARCHING,SEARCHING,Reset,False,1015.5759669607492,1823.5991416653947,,,,,,,,,,0.0,0,False,-7.46666666666665,-5.600000000000012,-1.0,-0.75,6.636199992499314,150.68864728764476
run_1788625067,224,7.46666666666665,SIMULATION,SEARCHING,SEARCHING,Reset,False,1016.7544782627267,1822.420630363417,,,,,,,,,,0.0,0,False,-7.499999999999983,-5.625000000000012,-1.0,-0.75,5.530499998712912,180.81547784698046
run_1788625067,225,7.499999999999983,SIMULATION,SEARCHING,SEARCHING,Reset,False,1017.9329895647043,1821.2421190614396,,,,,,,,,,0.0,0,False,-7.533333333333316,-5.650000000000013,-1.0,-0.75,7.227499998407438,138.360428947817
run_1788625067,226,7.533333333333316,SIMULATION,SEARCHING,SEARCHING,Reset,False,1019.1115008666818,1820.063607759462,,,,,,,,,,0.0,0,False,-7.5666666666666496,-5.675000000000013,-1.0,-0.75,7.20569999248255,138.77902230779304
run_1788625067,227,7.5666666666666496,SIMULATION,SEARCHING,SEARCHING,Reset,False,1020.2900121686594,1818.8850964574845,,,,,,,,,,0.0,0,False,-7.599999999999983,-5.7000000000000135,-1.0,-0.75,4.4360000028973445,225.42831364897577
run_1788625067,228,7.599999999999983,SIMULATION,SEARCHING,SEARCHING,Reset,False,1021.4685234706369,1817.706585155507,,,,,,,,,,0.0,0,False,-7.633333333333316,-5.725000000000014,-1.0,-0.75,4.411799993249588,226.6648536946555
run_1788625067,229,7.633333333333316,SIMULATION,SEARCHING,SEARCHING,Reset,False,1022.6470347726145,1816.5280738535293,,,,,,,,,,0.0,0,False,-7.666666666666649,-5.750000000000014,-1.0,-0.75,8.161899997503497,122.5204915896878
run_1788625067,230,7.666666666666649,SIMULATION,SEARCHING,SEARCHING,Reset,False,1023.825546074592,1815.3495625515518,,,,,,,,,,0.0,0,False,-7.699999999999982,-5.775000000000015,-1.0,-0.75,6.97839999338612,143.2993237630065
run_1788625067,231,7.699999999999982,SIMULATION,SEARCHING,SEARCHING,Reset,False,1025.0040573765696,1814.1710512495742,,,,,,,,,,0.0,0,False,-7.733333333333316,-5.800000000000015,-1.0,-0.75,5.525500004296191,180.97909677359138
run_1788625067,232,7.733333333333316,SIMULATION,SEARCHING,SEARCHING,Reset,False,1026.182568678547,1812.9925399475967,,,,,,,,,,0.0,0,False,-7.766666666666649,-5.825000000000015,-1.0,-0.75,6.972100003622472,143.4288090360771
run_1788625067,233,7.766666666666649,SIMULATION,SEARCHING,SEARCHING,Reset,False,1027.3610799805247,1811.8140286456191,,,,,,,,,,0.0,0,False,-7.799999999999982,-5.850000000000016,-1.0,-0.75,9.021000005304813,110.85245531669975
run_1788625067,234,7.799999999999982,SIMULATION,SEARCHING,SEARCHING,Reset,False,1028.5395912825022,1810.6355173436416,,,,,,,,,,0.0,0,False,-7.833333333333315,-5.875000000000016,-1.0,-0.75,6.610999989788979,151.26304667138862
run_1788625067,235,7.833333333333315,SIMULATION,SEARCHING,SEARCHING,Reset,False,1029.7181025844798,1809.457006041664,,,,,,,,,,0.0,0,False,-7.8666666666666485,-5.900000000000016,-1.0,-0.75,6.216699999640696,160.85704635221205
run_1788625067,236,7.8666666666666485,SIMULATION,SEARCHING,SEARCHING,Reset,False,1030.8966138864573,1808.2784947396865,,,,,,,,,,0.0,0,False,-7.899999999999982,-5.925000000000017,-1.0,-0.75,5.609100000583567,178.28172075662062
run_1788625067,237,7.899999999999982,SIMULATION,SEARCHING,SEARCHING,Reset,False,1032.0751251884349,1807.099983437709,,,,,,,,,,0.0,0,False,-7.933333333333315,-5.950000000000017,-1.0,-0.75,7.315900002140552,136.68858236271834
run_1788625067,238,7.933333333333315,SIMULATION,SEARCHING,SEARCHING,Reset,False,1033.2536364904124,1805.9214721357314,,,,,,,,,,0.0,0,False,-7.966666666666648,-5.975000000000017,-1.0,-0.75,5.522399995243177,181.08068971124308
run_1788625067,239,7.966666666666648,SIMULATION,SEARCHING,SEARCHING,Reset,False,1034.43214779239,1804.7429608337538,,,,,,,,,,0.0,0,False,-7.999999999999981,-6.000000000000018,-1.0,-0.75,4.85589999880176,205.93504813665015
run_1788625067,240,7.999999999999981,SIMULATION,SEARCHING,SEARCHING,Reset,False,1035.6106590943675,1803.5644495317763,,,,,,,,,,0.0,0,False,-8.033333333333315,-6.025000000000018,-1.0,-0.75,5.8431000070413575,171.14203056509862
run_1788625067,241,8.033333333333315,SIMULATION,SEARCHING,SEARCHING,Reset,False,1036.789170396345,1802.3859382297987,,,,,,,,,,0.0,0,False,-8.066666666666649,-6.0500000000000185,-1.0,-0.75,6.376499994075857,156.82584504493983
run_1788625067,242,8.066666666666649,SIMULATION,SEARCHING,SEARCHING,Reset,False,1037.9676816983226,1801.2074269278212,,,,,,,,,,0.0,0,False,-8.099999999999982,-6.075000000000019,-1.0,-0.75,9.389300001203083,106.50421222794742
run_1788625067,243,8.099999999999982,SIMULATION,SEARCHING,SEARCHING,Reset,False,1039.1461930003002,1800.0289156258436,,,,,,,,,,0.0,0,False,-8.133333333333315,-6.100000000000019,-1.0,-0.75,8.8392999896314,113.13113042582687
run_1788625067,244,8.133333333333315,SIMULATION,SEARCHING,SEARCHING,Reset,False,1040.3247043022777,1798.850404323866,,,,,,,,,,0.0,0,False,-8.166666666666648,-6.1250000000000195,-1.0,-0.75,5.5548999953316525,180.02124265790593
run_1788625067,245,8.166666666666648,SIMULATION,SEARCHING,SEARCHING,Reset,False,1041.5032156042553,1797.6718930218885,,,,,,,,,,0.0,0,False,-8.199999999999982,-6.15000000000002,-1.0,-0.75,7.108800011337735,140.67071775899063
run_1788625067,246,8.199999999999982,SIMULATION,SEARCHING,SEARCHING,Reset,False,1042.6817269062328,1796.493381719911,,,,,,,,,,0.0,0,False,-8.233333333333315,-6.17500000000002,-1.0,-0.75,6.227700010640547,160.57292391917022
run_1788625067,247,8.233333333333315,SIMULATION,SEARCHING,SEARCHING,Reset,False,1043.8602382082104,1795.3148704179334,,,,,,,,,,0.0,0,False,-8.266666666666648,-6.200000000000021,-1.0,-0.75,6.379200000083074,156.7594682698422
run_1788625067,248,8.266666666666648,SIMULATION,SEARCHING,SEARCHING,Reset,False,1045.038749510188,1794.1363591159559,,,,,,,,,,0.0,0,False,-8.299999999999981,-6.225000000000021,-1.0,-0.75,5.042299992055632,198.32219454922247
run_1788625067,249,8.299999999999981,SIMULATION,SEARCHING,SEARCHING,Reset,False,1046.2172608121655,1792.9578478139783,,,,,,,,,,0.0,0,False,-8.333333333333314,-6.250000000000021,-1.0,-0.75,4.769599996507168,209.6611876745034
run_1788625067,250,8.333333333333314,SIMULATION,SEARCHING,SEARCHING,Reset,False,1047.395772114143,1791.7793365120008,,,,,,,,,,0.0,0,False,-8.366666666666648,-6.275000000000022,-1.0,-0.75,5.071399995358661,197.1842096689669
run_1788625067,251,8.366666666666648,SIMULATION,SEARCHING,SEARCHING,Reset,False,1048.5742834161206,1790.6008252100232,,,,,,,,,,0.0,0,False,-8.39999999999998,-6.300000000000022,-1.0,-0.75,4.585100003168918,218.0977512614482
run_1788625067,252,8.39999999999998,SIMULATION,SEARCHING,SEARCHING,Reset,False,1049.7527947180981,1789.4223139080457,,,,,,,,,,0.0,0,False,-8.433333333333314,-6.325000000000022,-1.0,-0.75,6.067299997084774,164.8179586439572
run_1788625067,253,8.433333333333314,SIMULATION,SEARCHING,SEARCHING,Reset,False,1050.9313060200757,1788.2438026060681,,,,,,,,,,0.0,0,False,-8.466666666666647,-6.350000000000023,-1.0,-0.75,4.363399988505989,229.17908113722942
run_1788625067,254,8.466666666666647,SIMULATION,SEARCHING,SEARCHING,Reset,False,1052.1098173220532,1787.0652913040906,,,,,,,,,,0.0,0,False,-8.49999999999998,-6.375000000000023,-1.0,-0.75,4.564499991829507,219.08204661847043
run_1788625067,255,8.49999999999998,SIMULATION,SEARCHING,SEARCHING,Reset,False,1053.2883286240308,1785.886780002113,,,,,,,,,,0.0,0,False,-8.533333333333314,-6.4000000000000234,-1.0,-0.75,5.258699995465577,190.16106658723083
run_1788625067,256,8.533333333333314,SIMULATION,SEARCHING,SEARCHING,Reset,False,1054.4668399260083,1784.7082687001355,,,,,,,,,,0.0,0,False,-8.566666666666647,-6.425000000000024,-1.0,-0.75,4.356500008725561,229.54206312340565
run_1788625067,257,8.566666666666647,SIMULATION,SEARCHING,SEARCHING,Reset,False,1055.6453512279859,1783.529757398158,,,,,,,,,,0.0,0,False,-8.59999999999998,-6.450000000000024,-1.0,-0.75,5.830299996887334,171.51776075568625
run_1788625067,258,8.59999999999998,SIMULATION,SEARCHING,SEARCHING,Reset,False,1056.8238625299634,1782.3512460961804,,,,,,,,,,0.0,0,False,-8.633333333333313,-6.4750000000000245,-1.0,-0.75,4.687299995566718,213.3424361457144
run_1788625067,259,8.633333333333313,SIMULATION,SEARCHING,SEARCHING,Reset,False,1058.002373831941,1781.1727347942028,,,,,,,,,,0.0,0,False,-8.666666666666647,-6.500000000000025,-1.0,-0.75,5.861099998583086,170.61643722880498
run_1788625067,260,8.666666666666647,SIMULATION,SEARCHING,SEARCHING,Reset,False,1059.1808851339185,1779.9942234922253,,,,,,,,,,0.0,0,False,-8.69999999999998,-6.525000000000025,-1.0,-0.75,4.5919999975012615,217.77003496170522
run_1788625067,261,8.69999999999998,SIMULATION,SEARCHING,SEARCHING,Reset,False,1060.359396435896,1778.8157121902477,,,,,,,,,,0.0,0,False,-8.733333333333313,-6.550000000000026,-1.0,-0.75,4.293699996196665,232.89936439103673
run_1788625067,262,8.733333333333313,SIMULATION,SEARCHING,SEARCHING,Reset,False,1061.5379077378736,1777.6372008882702,,,,,,,,,,0.0,0,False,-8.766666666666646,-6.575000000000026,-1.0,-0.75,6.386799999745563,156.57293167781017
run_1788625067,263,8.766666666666646,SIMULATION,SEARCHING,SEARCHING,Reset,False,1062.7164190398512,1776.4586895862926,,,,,,,,,,0.0,0,False,-8.79999999999998,-6.600000000000026,-1.0,-0.75,4.742399993119761,210.86369801172245
run_1788625067,264,8.79999999999998,SIMULATION,SEARCHING,SEARCHING,Reset,False,1063.8949303418287,1775.280178284315,,,,,,,,,,0.0,0,False,-8.833333333333313,-6.625000000000027,-1.0,-0.75,7.480200001737103,133.68626504208086
run_1788625067,265,8.833333333333313,SIMULATION,SEARCHING,SEARCHING,Reset,False,1065.0734416438063,1774.1016669823375,,,,,,,,,,0.0,0,False,-8.866666666666646,-6.650000000000027,-1.0,-0.75,4.797200002940372,208.45493191592283
run_1788625067,266,8.866666666666646,SIMULATION,SEARCHING,SEARCHING,Reset,False,1066.2519529457838,1772.92315568036,,,,,,,,,,0.0,0,False,-8.899999999999979,-6.675000000000027,-1.0,-0.75,6.103599997004494,163.83773518755766
run_1788625067,267,8.899999999999979,SIMULATION,SEARCHING,SEARCHING,Reset,False,1067.4304642477614,1771.7446443783824,,,,,,,,,,0.0,0,False,-8.933333333333312,-6.700000000000028,-1.0,-0.75,4.489200000534765,222.7568386084107
run_1788625067,268,8.933333333333312,SIMULATION,SEARCHING,SEARCHING,Reset,False,1068.608975549739,1770.5661330764049,,,,,,,,,,0.0,0,False,-8.966666666666645,-6.725000000000028,-1.0,-0.75,5.671999999321997,176.3046544639519
run_1788625067,269,8.966666666666645,SIMULATION,SEARCHING,SEARCHING,Reset,False,1069.7874868517165,1769.3876217744273,,,,,,,,,,0.0,0,False,-8.999999999999979,-6.750000000000028,-1.0,-0.75,6.634400007897057,150.72953075028343
run_1788625067,270,8.999999999999979,SIMULATION,SEARCHING,SEARCHING,Reset,False,1070.965998153694,1768.2091104724498,,,,,,,,,,0.0,0,False,-9.033333333333312,-6.775000000000029,-1.0,-0.75,5.032000000937842,198.72813986757242
run_1788625067,271,9.033333333333312,SIMULATION,SEARCHING,SEARCHING,Reset,False,1072.1445094556716,1767.0305991704722,,,,,,,,,,0.0,0,False,-9.066666666666645,-6.800000000000029,-1.0,-0.75,5.8686999982455745,170.39548797841877
run_1788625067,272,9.066666666666645,SIMULATION,SEARCHING,SEARCHING,Reset,False,1073.3230207576491,1765.8520878684947,,,,,,,,,,0.0,0,False,-9.099999999999978,-6.8250000000000295,-1.0,-0.75,7.841800004825927,127.5217423786107
run_1788625067,273,9.099999999999978,SIMULATION,SEARCHING,SEARCHING,Reset,False,1074.5015320596267,1764.673576566517,,,,,,,,,,0.0,0,False,-9.133333333333312,-6.85000000000003,-1.0,-0.75,7.7492999989772215,129.04391366084462
run_1788625067,274,9.133333333333312,SIMULATION,SEARCHING,SEARCHING,Reset,False,1075.6800433616042,1763.4950652645396,,,,,,,,,,0.0,0,False,-9.166666666666645,-6.87500000000003,-1.0,-0.75,8.88880000275094,112.50112497643282
run_1788625067,275,9.166666666666645,SIMULATION,SEARCHING,SEARCHING,Reset,False,1076.8585546635818,1762.316553962562,,,,,,,,,,0.0,0,False,-9.199999999999978,-6.9000000000000306,-1.0,-0.75,6.039899992174469,165.5656552750276
run_1788625067,276,9.199999999999978,SIMULATION,SEARCHING,SEARCHING,Reset,False,1078.0370659655593,1761.1380426605845,,,,,,,,,,0.0,0,False,-9.233333333333311,-6.925000000000031,-1.0,-0.75,7.591999994474463,131.71759756688758
run_1788625067,277,9.233333333333311,SIMULATION,SEARCHING,SEARCHING,Reset,False,1079.215577267537,1759.959531358607,,,,,,,,,,0.0,0,False,-9.266666666666644,-6.950000000000031,-1.0,-0.75,7.682199997361749,130.171044797509
run_1788625067,278,9.266666666666644,SIMULATION,SEARCHING,SEARCHING,Reset,False,1080.3940885695145,1758.7810200566294,,,,,,,,,,0.0,0,False,-9.299999999999978,-6.975000000000032,-1.0,-0.75,6.447800013120286,155.09165885498203
run_1788625067,279,9.299999999999978,SIMULATION,SEARCHING,SEARCHING,Reset,False,1081.572599871492,1757.6025087546518,,,,,,,,,,0.0,0,False,-9.33333333333331,-7.000000000000032,-1.0,-0.75,6.07760000275448,164.53863359661406
run_1788625067,280,9.33333333333331,SIMULATION,SEARCHING,SEARCHING,Reset,False,1082.7511111734696,1756.4239974526743,,,,,,,,,,0.0,0,False,-9.366666666666644,-7.025000000000032,-1.0,-0.75,6.234599990420975,160.39521405325598
run_1788625067,281,9.366666666666644,SIMULATION,SEARCHING,SEARCHING,Reset,False,1083.929622475447,1755.2454861506967,,,,,,,,,,0.0,0,False,-9.399999999999977,-7.050000000000033,-1.0,-0.75,6.7851000057999045,147.38176285466682
run_1788625067,282,9.399999999999977,SIMULATION,SEARCHING,SEARCHING,Reset,False,1085.1081337774247,1754.0669748487192,,,,,,,,,,0.0,0,False,-9.43333333333331,-7.075000000000033,-1.0,-0.75,8.019699991564266,124.69294375748176
run_1788625067,283,9.43333333333331,SIMULATION,SEARCHING,SEARCHING,Reset,False,1086.2866450794022,1752.8884635467416,,,,,,,,,,0.0,0,False,-9.466666666666644,-7.100000000000033,-1.0,-0.75,11.58920000307262,86.2872329181369
run_1788625067,284,9.466666666666644,SIMULATION,SEARCHING,SEARCHING,Reset,False,1087.4651563813798,1751.709952244764,,,,,,,,,,0.0,0,False,-9.499999999999977,-7.125000000000034,-1.0,-0.75,9.759199994732626,102.46741541722008
run_1788625067,285,9.499999999999977,SIMULATION,SEARCHING,SEARCHING,Reset,False,1088.6436676833573,1750.5314409427865,,,,,,,,,,0.0,0,False,-9.53333333333331,-7.150000000000034,-1.0,-0.75,9.002799997688271,111.07655398951202
run_1788625067,286,9.53333333333331,SIMULATION,SEARCHING,SEARCHING,Reset,False,1089.8221789853349,1749.352929640809,,,,,,,,,,0.0,0,False,-9.566666666666643,-7.1750000000000345,-1.0,-0.75,5.655099987052381,176.8315330037572
run_1788625067,287,9.566666666666643,SIMULATION,SEARCHING,SEARCHING,Reset,False,1091.0006902873124,1748.1744183388314,,,,,,,,,,0.0,0,False,-9.599999999999977,-7.200000000000035,-1.0,-0.75,9.266499997465871,107.91561002249739
run_1788625067,288,9.599999999999977,SIMULATION,SEARCHING,SEARCHING,Reset,False,1092.17920158929,1746.9959070368539,,,,,,,,,,0.0,0,False,-9.63333333333331,-7.225000000000035,-1.0,-0.75,6.118400007835589,163.4414223848294
run_1788625067,289,9.63333333333331,SIMULATION,SEARCHING,SEARCHING,Reset,False,1093.3577128912675,1745.8173957348763,,,,,,,,,,0.0,0,False,-9.666666666666643,-7.2500000000000355,-1.0,-0.75,7.127299992134795,140.3055857201931
run_1788625067,290,9.666666666666643,SIMULATION,SEARCHING,SEARCHING,Reset,False,1094.536224193245,1744.6388844328987,,,,,,,,,,0.0,0,False,-9.699999999999976,-7.275000000000036,-1.0,-0.75,4.940099999657832,202.42505213847156
run_1788625067,291,9.699999999999976,SIMULATION,SEARCHING,SEARCHING,Reset,False,1095.7147354952226,1743.4603731309212,,,,,,,,,,0.0,0,False,-9.73333333333331,-7.300000000000036,-1.0,-0.75,7.721300004050136,129.51186969492952
run_1788625067,292,9.73333333333331,SIMULATION,SEARCHING,SEARCHING,Reset,False,1096.8932467972002,1742.2818618289436,,,,,,,,,,0.0,0,False,-9.766666666666643,-7.325000000000037,-1.0,-0.75,5.914399996981956,169.07885846582704
run_1788625067,293,9.766666666666643,SIMULATION,SEARCHING,SEARCHING,Reset,False,1098.0717580991777,1741.103350526966,,,,,,,,,,0.0,0,False,-9.799999999999976,-7.350000000000037,-1.0,-0.75,6.3045999995665625,158.6143450922738
run_1788625067,294,9.799999999999976,SIMULATION,SEARCHING,SEARCHING,Reset,False,1099.2502694011553,1739.9248392249885,,,,,,,,,,0.0,0,False,-9.833333333333309,-7.375000000000037,-1.0,-0.75,5.0537000061012805,197.8748241472011
run_1788625067,295,9.833333333333309,SIMULATION,SEARCHING,SEARCHING,Reset,False,1100.4287807031328,1738.746327923011,,,,,,,,,,0.0,0,False,-9.866666666666642,-7.400000000000038,-1.0,-0.75,5.928099999437109,168.68811256472614
run_1788625067,296,9.866666666666642,SIMULATION,SEARCHING,SEARCHING,Reset,False,1101.6072920051104,1737.5678166210334,,,,,,,,,,0.0,0,False,-9.899999999999975,-7.425000000000038,-1.0,-0.75,5.414400002337061,184.69267131507868
run_1788625067,297,9.899999999999975,SIMULATION,SEARCHING,SEARCHING,Reset,False,1102.785803307088,1736.389305319056,,,,,,,,,,0.0,0,False,-9.933333333333309,-7.450000000000038,-1.0,-0.75,4.787300000316463,208.8860108900414
run_1788625067,298,9.933333333333309,SIMULATION,SEARCHING,SEARCHING,Reset,False,1103.9643146090655,1735.2107940170783,,,,,,,,,,0.0,0,False,-9.966666666666642,-7.475000000000039,-1.0,-0.75,7.06660001014825,141.51076876629685
run_1788625067,299,9.966666666666642,SIMULATION,SEARCHING,SEARCHING,Reset,False,1105.142825911043,1734.0322827151008,,,,,,,,,,0.0,0,False,-9.999999999999975,-7.500000000000039,-1.0,-0.75,4.977300006430596,200.91214086111248
run_1788625067,300,9.999999999999975,SIMULATION,SEARCHING,SEARCHING,Reset,False,1106.3213372130206,1732.8537714131232,,,,,,,,,,0.0,0,False,-10.033333333333308,-7.525000000000039,-1.0,-0.75,6.3624999893363565,157.17092364259562
run_1788625067,301,10.033333333333308,SIMULATION,SEARCHING,SEARCHING,Reset,False,1107.4998485149981,1731.6752601111457,,,,,,,,,,0.0,0,False,-10.066666666666642,-7.55000000000004,-1.0,-0.75,4.610799995134585,216.88210311772826
run_1788625067,302,10.066666666666642,SIMULATION,SEARCHING,SEARCHING,Reset,False,1108.6783598169757,1730.4967488091681,,,,,,,,,,0.0,0,False,-10.099999999999975,-7.57500000000004,-1.0,-0.75,7.964200005517341,125.56188936832729
run_1788625067,303,10.099999999999975,SIMULATION,SEARCHING,SEARCHING,Reset,False,1109.8568711189532,1729.3182375071906,,,,,,,,,,0.0,0,False,-10.133333333333308,-7.6000000000000405,-1.0,-0.75,4.573700003675185,218.64136239728285
run_1788625067,304,10.133333333333308,SIMULATION,SEARCHING,SEARCHING,Reset,False,1111.0353824209308,1728.139726205213,,,,,,,,,,0.0,0,False,-10.166666666666641,-7.625000000000041,-1.0,-0.75,4.831800004467368,206.9622085093389
run_1788625067,305,10.166666666666641,SIMULATION,SEARCHING,SEARCHING,Reset,False,1112.2138937229083,1726.9612149032355,,,,,,,,,,0.0,0,False,-10.199999999999974,-7.650000000000041,-1.0,-0.75,5.197800011956133,192.38908724840712
run_1788625067,306,10.199999999999974,SIMULATION,SEARCHING,SEARCHING,Reset,False,1113.3924050248859,1725.782703601258,,,,,,,,,,0.0,0,False,-10.233333333333308,-7.675000000000042,-1.0,-0.75,5.101000002468936,196.03999206351494
run_1788625067,307,10.233333333333308,SIMULATION,SEARCHING,SEARCHING,Reset,False,1114.5709163268634,1724.6041922992804,,,,,,,,,,0.0,0,False,-10.26666666666664,-7.700000000000042,-1.0,-0.75,7.079699993482791,141.24892310698883
run_1788625067,308,10.26666666666664,SIMULATION,SEARCHING,SEARCHING,Reset,False,1115.749427628841,1723.4256809973028,,,,,,,,,,0.0,0,False,-10.299999999999974,-7.725000000000042,-1.0,-0.75,5.358499998692423,186.61938980013423
run_1788625067,309,10.299999999999974,SIMULATION,SEARCHING,SEARCHING,Reset,False,1116.9279389308185,1722.2471696953253,,,,,,,,,,0.0,0,False,-10.333333333333307,-7.750000000000043,-1.0,-0.75,6.3322999922093,157.92050301317235
run_1788625067,310,10.333333333333307,SIMULATION,SEARCHING,SEARCHING,Reset,False,1118.106450232796,1721.0686583933477,,,,,,,,,,0.0,0,False,-10.36666666666664,-7.775000000000043,-1.0,-0.75,4.993500013370067,200.26033790377608
run_1788625067,311,10.36666666666664,SIMULATION,SEARCHING,SEARCHING,Reset,False,1119.2849615347736,1719.8901470913702,,,,,,,,,,0.0,0,False,-10.399999999999974,-7.800000000000043,-1.0,-0.75,4.059500002767891,246.3357554669712
run_1788625067,312,10.399999999999974,SIMULATION,SEARCHING,SEARCHING,Reset,False,1120.4634728367512,1718.7116357893926,,,,,,,,,,0.0,0,False,-10.433333333333307,-7.825000000000044,-1.0,-0.75,5.197500009671785,192.40019204216387
run_1788625067,313,10.433333333333307,SIMULATION,SEARCHING,SEARCHING,Reset,False,1121.6419841387287,1717.533124487415,,,,,,,,,,0.0,0,False,-10.46666666666664,-7.850000000000044,-1.0,-0.75,4.968900000676513,201.25178608220142
run_1788625067,314,10.46666666666664,SIMULATION,SEARCHING,SEARCHING,Reset,False,1122.8204954407063,1716.3546131854375,,,,,,,,,,0.0,0,False,-10.499999999999973,-7.875000000000044,-1.0,-0.75,5.785999994259328,172.83097148153578
run_1788625067,315,10.499999999999973,SIMULATION,SEARCHING,SEARCHING,Reset,False,1123.9990067426838,1715.17610188346,,,,,,,,,,0.0,0,False,-10.533333333333307,-7.900000000000045,-1.0,-0.75,5.867600004421547,170.42743187102855
run_1788625067,316,10.533333333333307,SIMULATION,SEARCHING,SEARCHING,Reset,False,1125.1775180446614,1713.9975905814824,,,,,,,,,,0.0,0,False,-10.56666666666664,-7.925000000000045,-1.0,-0.75,6.905199988977984,144.81839796040532
run_1788625067,317,10.56666666666664,SIMULATION,SEARCHING,SEARCHING,Reset,False,1126.356029346639,1712.8190792795049,,,,,,,,,,0.0,0,False,-10.599999999999973,-7.9500000000000455,-1.0,-0.75,111.72210000222549,8.95078055263981
run_1788625067,318,10.599999999999973,SIMULATION,SEARCHING,SEARCHING,Reset,False,1127.5345406486165,1711.6405679775273,,,,,,,,,,0.0,0,False,-10.633333333333306,-7.975000000000046,-1.0,-0.75,6.182200013427064,161.75471479863302
run_1788625067,319,10.633333333333306,SIMULATION,SEARCHING,SEARCHING,Reset,False,1128.713051950594,1710.4620566755498,,,,,,,,,,0.0,0,False,-10.66666666666664,-8.000000000000046,-1.0,-0.75,25.169899992761202,39.729994965716884
run_1788625067,320,10.66666666666664,SIMULATION,SEARCHING,SEARCHING,Reset,False,1129.8915632525716,1709.2835453735722,,,,,,,,,,0.0,0,False,-10.699999999999973,-8.025000000000047,-1.0,-0.75,6.7414999939501286,148.33494042830338
run_1788625067,321,10.699999999999973,SIMULATION,SEARCHING,SEARCHING,Reset,False,1131.0700745545491,1708.1050340715947,,,,,,,,,,0.0,0,False,-10.733333333333306,-8.050000000000047,-1.0,-0.75,7.145900002797134,139.94038534104422
run_1788625067,322,10.733333333333306,SIMULATION,SEARCHING,SEARCHING,Reset,False,1132.2485858565267,1706.9265227696171,,,,,,,,,,0.0,0,False,-10.766666666666639,-8.075000000000047,-1.0,-0.75,8.154600000125356,122.63017192561591
